ticker,cik,form,accepted,et,items,accession,doc,n_amounts,max_amount,med_amount,doc_chars,revenue,market_cap,mat_rev,mat_cap,ex_n,ex_max,ex_chars,amount,key,up20,dn20,fwd_up,fwd_dn,pre_vol
AA,0001675149,8-K,2026-07-16 20:12:48+00:00,2026-07-16 20:12:48+00:00,"2.02,9.01",0001193125-26-306118,aa-20260716.htm,0,,,4125,12831000000.0,6002680424.637268,,0.6830281990645464,21.0,4099999999.9999995,66073.0,4099999999.9999995,AA|2026-07-16 20:12:00+00:00,False,False,0.002774836122717117,-0.08772672208142263,0.02797924603866187
AA,0001675149,8-K,2026-07-02 20:17:43+00:00,2026-07-02 20:17:43+00:00,"1.01,8.01,9.01",0000950103-26-010155,dp249367_8k-mc.htm,7,3100000000.0,750000000.0,21861,12831000000.0,6002680424.637268,0.24160236926194373,0.5164359553902668,,,,3100000000.0,AA|2026-07-02 20:17:00+00:00,False,False,0.023465666959948006,-0.054552771508358466,0.0328802942843526
ABAT,0001576873,8-K,2026-07-10 20:45:34+00:00,2026-07-10 20:45:34+00:00,"5.02,9.01",0001493152-26-032862,form8-k.htm,1,1000000.0,1000000.0,8876,4290224.0,482811789.93252563,0.23308806253473013,0.0020712004570968595,,,,1000000.0,ABAT|2026-07-10 20:45:00+00:00,False,False,0.05038764274619778,-0.10852712390299724,0.05253255713114286
ABR,0001253986,8-K,2026-07-06 21:24:57+00:00,2026-07-06 21:24:57+00:00,"1.01,2.03,3.02,9.01",0001104659-26-080833,tm2619809d1_8k.htm,7,375000000.0,102700000.0,11513,,2242234457.897133,,0.16724388418849456,,,,375000000.0,ABR|2026-07-06 21:24:00+00:00,False,False,0.01888663742128749,-0.033797230457853766,0.03717962757543923
ABUS,0001447028,8-K,2026-07-16 11:31:17+00:00,2026-07-16 11:31:17+00:00,"1.02,5.02,8.01,9.01",0001171843-26-004708,f8k_071626.htm,5,1300000000.0,230000000.0,14636,14083000.0,906734831.0063624,92.30987715685578,1.4337157408601613,,,,1300000000.0,ABUS|2026-07-16 11:31:00+00:00,False,False,0.009384791569956752,-0.11366007666785605,0.040487931659800254
ABG,0001144980,8-K,2026-07-28 11:04:10+00:00,2026-07-28 11:04:10+00:00,"2.02,9.01",0001144980-26-000089,abg-20260728.htm,0,,,3861,17999000000.0,4705380528.539703,,0.9350997168693438,27.0,4400000000.0,43540.0,4400000000.0,ABG|2026-07-28 11:04:00+00:00,False,False,0.09451060193650274,-0.037808487263131685,0.04476756794496749
ACGL,0000947484,8-K,2026-07-28 20:04:34+00:00,2026-07-28 20:04:34+00:00,"2.02,9.01",0000947484-26-000118,acgl-20260728.htm,0,,,4732,19929000000.0,32335806131.00441,,0.09277640977453543,8.0,3000000000.0,157719.0,3000000000.0,ACGL|2026-07-28 20:04:00+00:00,False,False,0.025128591975878578,-0.03812942967703459,0.013856301682740844
ACI,0001646972,8-K,2026-07-23 11:29:06+00:00,2026-07-23 11:29:06+00:00,"5.02,9.01",0001646972-26-000040,aci-20260723.htm,0,,,3486,83172500000.0,9431610332.008839,,0.0526951371510006,2.0,497000000.0,3990.0,497000000.0,ACI|2026-07-23 11:29:00+00:00,False,False,-0.003199996948242134,-0.13120002746582027,0.02008963319421291
ACU,0000002098,8-K,2026-07-23 12:08:37+00:00,2026-07-23 12:08:37+00:00,"2.02,9.01",0001193125-26-313374,acu-20260723.htm,0,,,3159,196541816.0,145587335.4805603,,0.44646740587322026,7.0,65000000.0,16855.0,65000000.0,ACU|2026-07-23 12:08:00+00:00,True,False,0.23855669473864372,-0.048041274867106964,0.1577121674955741
ACU,0000002098,8-K,2026-07-21 20:15:15+00:00,2026-07-21 20:15:15+00:00,"1.01,1.02,2.03,9.01",0001193125-26-310329,acu-20260721.htm,3,65000000.0,65000000.0,5748,196541816.0,145587335.4805603,0.3307184258437909,0.44646740587322026,,,,65000000.0,ACU|2026-07-21 20:15:00+00:00,True,False,0.2890558296516592,-0.02768234212596521,0.16110542552199214
