accession,ticker,verdict,impact,trap_type,what_happened,why_that_impact,saw_price_outcome,band,items,cik,filed_et,entry_px,already_moved,lag_min,session_dollars,url,agree,corrected_verdict,corrected_impact,final_verdict,final_impact
0001104659-26-080612,ESI,positive,high,,"Element Solutions announced it will be acquired by Solstice Advanced Materials under a merger agreement dated 6 July 2026, with holders receiving $10.00 cash plus 0.500 Solstice shares (~$50.10 per share, a 15% premium to the 2 July close) in a transaction valued at ~$14.5bn including net debt, leaving Element holders ~44% of the combined company.","This is a change of control of the entire company at a stated premium, the single most transformative event category for an equity. Supporting detail reinforces it: ~$6.8bn combined 2025 net sales, 26% adjusted EBITDA margin including run-rate synergies, >$180m net synergies by year three, first-year adjusted EPS accretion, and a $4.7bn Goldman Sachs bridge commitment, with closing targeted in H1 2027. For a mid-cap the acquisition consideration resets the equity value outright, so high. The 15% premium figure is part of the announced deal terms measured against the pre-announcement 2 July close and is not post-filing price action.",False,mid,"7.01,9.01",0001590714,2026-07-06 09:13:10-04:00,44.31,-0.0112,16.8,144071653,https://www.sec.gov/Archives/edgar/data/1590714/000110465926080612/0001104659-26-080612-index.htm,True,positive,high,positive,high
0000943374-26-000254,AFBI,neutral,low,,"At a special meeting on July 7, 2026, Affinity Bancshares shareholders approved the previously announced (March 30, 2026) Agreement and Plan of Merger under which the company and Affinity Bank merge into Fidelity Bank, with 4,169,011 for vs 24,648 against, plus an advisory say-on-golden-parachute vote (3,809,359 for / 384,329 against).","Pure Item 5.07 voting result: it confirms a deal already announced almost four months earlier and priced into the equity, clearing a known closing condition rather than adding information. Overwhelming margin and no adjournment needed means no surprise. Procedural for a microcap already trading as a merger target — not a trap (holders get consideration), but no incremental change to prospects.",False,micro,5.07,0001823406,2026-07-07 16:41:43-04:00,22.67,0.0018,1079.3,985776,https://www.sec.gov/Archives/edgar/data/1823406/000094337426000254/0000943374-26-000254-index.htm,,,,neutral,low
0001104659-26-086560,ARCB,neutral,low,,"ArcBest's board declared a regular quarterly cash dividend of $0.12 per share, payable August 21, 2026 to holders of record August 7, 2026, with no other substantive disclosure in the filing.","Dividend is at ArcBest's unchanged customary rate and the release contains nothing else - no guidance, no buyback, no transaction. Purely procedural capital-return housekeeping for a small-cap logistics company; does not change prospects.",False,small,"8.01,9.01",0000894405,2026-07-24 11:07:30-04:00,153.32,0.0009,1.5,77670497,https://www.sec.gov/Archives/edgar/data/894405/000110465926086560/0001104659-26-086560-index.htm,,,,neutral,low
0000717538-26-000110,AROW,neutral,low,,"Arrow Financial reported Q2 2026 net income of $11.0m / $0.66 diluted EPS (vs $13.5m / $0.82 in Q1 2026 and $0.66 in Q2 2025), including ~$1.0m ($0.05/sh) of Adirondack Bancorp merger costs and a $1.6m ($0.08/sh) specific reserve on one CRE credit whose borrower/guarantors filed bankruptcy in June, and declared its usual $0.30 quarterly dividend.","Small-cap community bank ($4.5bn assets, ~$446m equity) posting a routine quarter: backing out the disclosed merger costs and the isolated credit reserve leaves ~$0.79 vs $0.82 prior quarter, i.e. essentially flat. NIM slipped only 5bps to 3.43% FTE, charge-offs 8bps, NPLs 24bps, CET1 13.21%, loans +6.7% annualized, dividend maintained, and the $1.0bn Adirondack deal closed July 1 as already announced. The one bankrupt CRE borrower ($3.8m loan moved to non-accrual, NPAs 0.11% to 0.19% of assets) is a blemish, not a fundamental deterioration, so this is neither a trap nor a catalyst.",False,small,"2.02,7.01,8.01,9.01",0000717538,2026-07-23 07:29:51-04:00,40.235,0.0006,120.2,18055260,https://www.sec.gov/Archives/edgar/data/717538/000071753826000110/0000717538-26-000110-index.htm,,,,neutral,low
0001515156-26-000085,ARQ,neutral,low,,"Arq filed the separation agreement for Stacia Hansen, who resigned as Chief Accounting Officer effective June 12, 2026 (""as previously disclosed""), receiving $108,333 (four months' base salary) plus a customary release of claims.","This is a follow-up compliance filing for an already-public resignation, so the news value was largely spent. A CAO is below the CEO/CFO tier, the CEO remains in place, and the severance is small even for a microcap. Two soft flags kept me from calling it positive: no successor or interim is named, and the 8-K omits the usual 'not due to any disagreement' language while the exhibit pays the money 'solely for the purpose of compromising any and all potential claims.' Not enough to call a cloud on the face of the filing, so neutral rather than trap.",False,micro,"5.02,9.01",0001515156,2026-07-02 16:33:09-04:00,2.35,0.0352,5336.9,551135,https://www.sec.gov/Archives/edgar/data/1515156/000151515626000085/0001515156-26-000085-index.htm,,,,neutral,low
0001104659-26-086873,AUB,neutral,low,,Atlantic Union filed a preliminary prospectus supplement off its S-3ASR for a new series of Fixed-to-Floating Rate Subordinated Notes due 2036 (~$200 million) and furnished the fixed-income investor deck.,"Routine capital-structure management, not dilution: the notes are non-convertible subordinated debt, and roughly $168m of the $200m redeems the existing 4.25% notes due 2029. Pro forma CET1 (10.4%) and Tier 1 (10.9%) are unchanged and total risk-based capital rises to 14.5%, with no new share issuance. Credit disclosures in the deck (0.39% NPLs, 0.05% trailing NCOs, 1.47% adjusted operating ROA) are benign and were already public with Q2 earnings; the only soft spots — 274% CRE/RBC, 8.88% criticized office, 12.57% criticized multifamily — are pre-existing. Note: this is technically a shelf takedown, so if debt takedowns are scored as dilution traps this is the mildest possible case; on substance a refinancing at a mid-cap bank does not damage the equity.",False,mid,"8.01,9.01",0000883948,2026-07-27 08:50:39-04:00,42.53,0.0057,39.4,33410283,https://www.sec.gov/Archives/edgar/data/883948/000110465926086873/0001104659-26-086873-index.htm,,,,neutral,low
0000008947-26-000134,AZZ,neutral,low,,"AZZ reported the results of its July 7, 2026 annual meeting: all seven directors elected, say-on-pay approved (25.75m for vs 0.96m against), and Grant Thornton ratified as auditor for FY ending Feb 28, 2027 (28.5m for vs 13,453 against).","Pure Item 5.07 housekeeping with no adverse outcome anywhere — no failed say-on-pay, no director rejected, no auditor challenge. Carol Jackson drew relatively more dissent (2.1m against) but still passed comfortably. Contains zero new information about a mid-cap's earnings, contracts or capital structure.",False,mid,"5.07,9.01",0000008947,2026-07-07 12:52:15-04:00,143.59,0.0021,1.8,72589342,https://www.sec.gov/Archives/edgar/data/8947/000000894726000134/0000008947-26-000134-index.htm,,,,neutral,low
0001403475-26-000033,BMRC,neutral,low,,"Bank of Marin Bancorp announced it will host a webcast on July 27, 2026 to discuss Q2 2026 results, with no financial results disclosed in the filing.","Pure scheduling/logistics notice under Item 8.01 with zero new financial information; the only figures are boilerplate profile data ($3.9bn assets, 27 branches). Nothing here changes prospects for a small-cap bank.",False,small,"8.01,9.01",0001403475,2026-07-02 15:07:01-04:00,28.21,-0.0011,3.0,2084538,https://www.sec.gov/Archives/edgar/data/1403475/000140347526000033/0001403475-26-000033-index.htm,,,,neutral,low
0001493152-26-033689,BNAI,neutral,low,,"Brand Engagement Network appointed Christian Unterseer, founder of recently acquired Cataneo GmbH, to its board of directors effective 1 July 2026, with standard board equity compensation and no arrangements or related-party transactions to report.","This is a pure Item 5.02 director appointment following an already-completed acquisition, with no departures, no financing, and no operational or going-concern disclosure in the filing. Even for a microcap, seating a seller's founder on the board is a governance formality that does not alter prospects, so it grades low; nothing in this document is negative either, hence neutral rather than trap.",False,micro,"5.02,9.01",0001838163,2026-07-17 12:10:15-04:00,11.75,0.0095,1.8,4286418,https://www.sec.gov/Archives/edgar/data/1838163/000149315226033689/0001493152-26-033689-index.htm,,,,neutral,low
0001193125-26-313373,BPOP,neutral,low,,"Popular, Inc. announced that President and CEO Javier D. Ferrer will retire effective August 31, 2026 and leave the board, with CFO Jorge J. García promoted to President and CEO, Chief Risk Officer Lidio V. Soriano to EVP/CFO, and Luis F. Sousa to Chief Risk Officer, all effective September 1, 2026.","Not a departure under a cloud: the 8-K states the board resignation results from his retirement as CEO and 'not from any disagreement,' and the package (a $1.62m STI bonus, $2.6m restricted stock, $100k/month consulting for twelve months, three years of medical coverage, one-year non-compete) is a negotiated, friendly exit. The successors are all sitting internal executives, so this is an orderly succession with no change to strategy, guidance or capital plans. The only mild flag is Ferrer's short ~14-month CEO tenure. For a top-50 US bank holding company in the mid-cap band, an internal C-suite reshuffle does not measurably change enterprise value, so low.",False,mid,"5.02,7.01,9.01",0000763901,2026-07-23 08:08:30-04:00,175.12,0.0123,81.5,121886497,https://www.sec.gov/Archives/edgar/data/763901/000119312526313373/0001193125-26-313373-index.htm,,,,neutral,low
0001437749-26-023743,BSET,neutral,low,,"Bassett Furniture declared its regular quarterly cash dividend of $0.20 per share, payable August 28, 2026 to holders of record August 14, 2026, with no other transaction, restructuring or strategic action disclosed.","A dividend declaration at the customary rate is the textbook routine 8-K; even for a microcap it conveys no new information about earnings power, capital structure or strategy.",False,micro,"8.01,9.01",0000010329,2026-07-17 09:32:01-04:00,22.06,0.0085,9.0,7422712,https://www.sec.gov/Archives/edgar/data/10329/000143774926023743/0001437749-26-023743-index.htm,,,,neutral,low
0000023217-26-000032,CAG,neutral,low,,"Conagra closed a public offering of $500,000,000 of 5.400% Senior Notes due August 1, 2031 under a Fourth Supplemental Indenture, with BofA, Goldman Sachs, Mizuho and Wells Fargo leading.","Straight senior unsecured debt, not equity or convertibles, so there is no dilution and this is not a trap despite the 1.01/2.03 item combination. $500m of investment-grade term funding is ordinary balance-sheet maintenance for a mid-cap packaged-food issuer and almost certainly refinancing; no use of proceeds, covenant issue, or distress signal is disclosed. The 5.40% coupon is a mildly elevated cost of funds but is a macro rate fact, not a company event.",False,mid,"1.01,2.03,8.01,9.01",0000023217,2026-07-28 13:55:09-04:00,15.54,0.0003,1.9,134916314,https://www.sec.gov/Archives/edgar/data/23217/000002321726000032/0000023217-26-000032-index.htm,,,,neutral,low
0001829576-26-000073,CARE,neutral,low,,"Regulation FD furnishing of Carter Bankshares' Q2 2026 investor presentation for use with investors and analysts, also posted to the company website.","Exhibit-only investor-deck posting alongside already-released Q2 results. Everything notable in the deck was previously disclosed: the 1Q sale of the largest nonperforming relationship (-$209.5m loans), the $35.9m Bearing Insurance gain, the $139.4m AFS securities repositioning, and the April 22 dividend reinstatement. Reported metrics are solid (adjusted EPS $0.53, NIM 3.40%, NPLs 1.01%, CET1 14.26%) but the filing itself contains no new information, which is the definition of low.",False,small,"7.01,9.01",0001829576,2026-07-27 11:24:16-04:00,34.33,0.0,1.7,21995663,https://www.sec.gov/Archives/edgar/data/1829576/000182957626000073/0001829576-26-000073-index.htm,,,,neutral,low
